"lang"
{
"Language"	"thai"
"Tokens"
{
"addon_game_name"							"Guardians of Universe"


	"princess_of_the_universe"					"Andromeda"
	"npc_dota_holdout_goodguys_fort"			"Andromeda"

	"s_recruit"				"ระดับ: ง่าย"
	"s_soldier"				"ระดับ: ปานกลาง"
	"s_tempered"			"ระดับ: ยาก"
	"s_veteran"				"ระดับ: ยากมากไร้เหตุผล"

	"Difficult"				"ระดับความยาก"
	"Recruit"				"ง่าย"
	"Soldier"				"ปานกลาง"
	"Tempered"				"ยาก"
	"Veteran"				"ไร้เหตุผล"
	"Result"				"ผลลัพธ์"

	"DOTA_GoodGuys"						"Guardians of the Universe"
	"DOTA_BadGuys"						"Ori Warriors"

	"boss_dif_1"			"ระดับความยาก: <font color='#89eb49'>«ง่าย»</font>"
	"boss_dif_2"			"ระดับความยาก: <font color='#cc9f3d'>«ปานกลาง»</font>"
	"boss_dif_3"			"ระดับความยาก: <font color='#31AECB'>«ปกติ»</font>"
	"boss_dif_4"			"ระดับความยาก: <font color='#cc553d'>«ยาก»</font>"
	"boss_dif_5"			"ระดับความยาก: <font color='#cf1919'>«ไร้เหตุผล»</font>"
	"boss_dif_6"			"ระดับความยาก: <font color='#ff0000'>«Невоз</font><font color='#ff6a00'>можная»</font>"


	/// เวฟ ///

	"DOTA_HUD_Round"							"รอบ:" 
	"DOTA_HUD_EnemiesRemaining"					"จำนวนศัตรูที่เหลือ:"
	"DOTA_HUD_NextRound"						"เวฟจะเริ่มในอีก:"
	
	"life_end"									"จำนวนเกมที่เล่นจบ:"

	"life_l"		"ชีวิตที่เหลือ: "
	"cur_wave"		"เวฟตอนนี้: "
	"gu_time"		"เวลาที่เล่นไป: "
	"gu_a"			"จาก"
	"gu_time_qvest"	"เวลาที่เหลือของเควส: "


	"DOTA_HUD_RoundStart"						"การต่อสู้ได้เริ่มขึ้นแล้ว!"
	
	"dota_game_end_victory_title_radiant"		"อันโดรเมด้า รอดชีวิต!"
	"dota_game_end_victory_title_dire"			"คุณแพ้แล้ว!"
	


	/// เลือกฮีโร่ ///
	
	"dvachpickhero" 							"เลือก"
	"dvachbanhero" 								"แบน"


	/// П Р Е Ф И К С Ы ///
	
	"cu_rase"		"ไม่มีบทบาท"
	"cu_type" 		"<font color='#60ED05'>ผู้เล่นทั่วไป</font>" 
	"player" 		"<font color='#60ED05'>ผู้เล่นทั่วไป</font>"
	"dev"			"<font color='#FF3300'>ผู้พัฒนา</font>"
	"tau"			"<font color='#ED832B'>Tau'ri</font>"
	"an"			"<font color='#9E2BED'>Anquietas</font>"
	"admin" 		"<font color='#28FADB'>แอดมิน</font>" 
	"tester" 		"<font color='#B1E61A'>ทีมทดสอบ</font>" 
    	"player_desc"   "คุณเป็นเพียงผู้เล่นธรรมดา, คุณไม่มีสิทธิ์ใดๆ,หากต้องการบทบาทอื่นๆโปรดติดต่อที่เซิฟเวอร์ discord. คำสั่งในแชทที่ใช้งานได้:
	-kill: ฆ่าตัวคุณโดยทันที.
	-sr: เริ่มเวฟโดยทันที.
	-zoom ปรับระยะมุมกล้อง (300-1800)" 
	
	"dev_desc"      "คุณคือสมาชิกของทีมผู้พัฒนาโปรเจค, ประโยชน์ที่คุณได้รับคือ:
	-w: สุ่มสภาพอากาศ.
	-rune: บังคับให้รูนทั้งหมดเกิด.
	-sr: เริ่มเวฟโดยทันที.
    -zoom ปรับระยะมุมกล้อง (300-1800)"
	-возможность пика любого героя посредством отправки его названия в чат,
	пример - npc_dota_hero_abaddon.
	
	เกททำงานเร็วขึ้น 300%.
	
	สามารถเลือกฮีโร่ (แม้ว่าจะถูกบล็อก) ตัวใดก็ได้."

	"P:Ori" "<font color='#E6DA1A'>Ori</font>"
	"P:Asgard" "<font color='#9F1AE6'>Asgard</font>"
	"P:Alteran" "<font color='#7CF106'>Alteran</font>"
	"P:Wraith" "<font color='#0678F1'>Wraith</font>"
	"P:Goauld" "<font color='#F1068D'>Goa'uld</font>"
	"P:Tauri" "<font color='#41DC88'>Tau'ri</font>"
	"P:Jaffa" "<font color='#29AFF7'>Jaffa</font>"

	"P:Ori_game" "Ori"
	"P:Asgard_game" "Asgard"
	"P:Alteran_game" "Alteran"
	"P:Wraith_game" "Wraith"
	"P:Goauld_game" "Goa'uld"
	"P:Tauri_game" "Tau'ri"
	"P:Jaffa_game" "Jaffa"
	"dev_game" "ผู้พัฒนา"
	"admin_game" "แอดมิน"
	"player_game" "ผู้เล่น"
	"jaffa_game" "Jaffa"

	"P:Jaffa_desc"      "คุณได้เข้าร่วมโปรเจคdiscord, ประโยชน์ที่คุณได้รับ คุณสามารถได้รับ mmrเพิ่มขึ้น 1.2เท่าจากแต่ละเวฟ.
	คำสั่งในแชท:
	-kill: ฆ่าตัวคุณโดยทันที.
	-sr: เริ่มเวฟโดยทันที.
	-zoom ปรับระยะมุมกล้อง (300-1800)"

	"P:Ori_desc"      		"คุณเป็นผู้สนับสนุนโปรเจคด้วยเงินจำนวนมาก, ประโยชน์ที่คุณได้รับ:
	คุณจะได้รับ MMR เพิ่มขึ้น 3 เท่าในแต่ละเวฟ,
	ทุกๆเดือนคุณจะได้รับ 90 Prayers ฟรี.
	คำสั่งในแชท:
	-kill: ฆ่าตัวคุณโดยทันที.
	-sr: เริ่มเวฟโดยทันที.
	-w: สุ่มสภาพอากาศ.
	-zoom ปรับระยะมุมกล้อง (300-1800) ."

	"P:Tauri_desc"      "คุณเป็นสนับสนุนโปรเจค, ประโยชน์ที่คุณได้รับ
    คุณสามารถได้รับ mmrเพิ่มขึ้น 1.2เท่าจากแต่ละเวฟ
    คำสั่งในแชท:
    -kill: ฆ่าตัวคุณโดยทันที.
    -sr: เริ่มเวฟโดยทันที.
    -zoom ปรับระยะมุมกล้อง (300-1800)"



	"DVACH_PICK_STATE_START"			"กำลังจัดเตรียมจักรวาล"
	"DVACH_PICK_STATE_SELECT"			"เลือก ฮีโร่"
	"DVACH_PICK_STATE_BAN"				"แบน ฮีโร่"
	"DVACH_PICK_STATE_PRE_END"			"เตรียมพร้อมสำหรับการต่อตู้"
	"DVACH_PICK_STATE_END"				"เกมได้เริ่มขึ้นแล้ว!"

	
		"sunny"				"สภาพอากาศ: ฟ้าโปร่ง" 
		"rain"				"สภาพอากาศ: ฝนตก"  
		"storm"				"สภาพอากาศ: ฟ้าคะนอง" 
		"snow"				"สภาพอากาศ: หิมะตก" 
		"blizzard"			"สภาพอากาศ: พายุหิมะ" 
		"swamp"				"สภาพอากาศ: หนองน้ำ" 
		"sandstorm"			"สภาพอากาศ: พายุทราย" 
		"spacerift"			"สภาพอากาศ ผิดปกติ" 

		"sunny_des"			"เพิ่มระยะการมองเห็นของผู้เล่นทุกคน 1500." 
		"rain_des"			"ลดระยะการมองเห็นของผู้เล่นทุกคนเหมือนกับกลางคืน."  
		"storm_des"			"หากฟ้าผ่าใส่ฮีโร่ในช่วงฟ้าคะนองจะถูกสตัน 5วินาที และ จะสร้างความเสียหาย 5% พลังชีวิตของคุณ." 
		"snow_des"			"หากคุณโดนหิมถล่ม จะสร้างความเสียหาย 3% และ คุณจะถูกตรึงอยู่กับที่เป็นเวลา 0.5วินาที." 
		"blizzard_des"		"หากฮีโร่ของคุณโดนระเบิดน้ำแข็งจะถูกตรึงอยู่กับที่เป็นเวลา 5วินาที และ จะสร้างความเสียหาย 7% ต่อพลังชีวิตของคุณ." 
		"swamp_des"			"หากคุณได้รับผลของนองน้ำจะทำให้คุณช้าลง 30% และ ลดเกราะของคุณลงอีก10%." 
		"sandstorm_des"		"ทำให้ระยะมองเห็นของคุณลดลง และ หากคุณได้รับผลของพายุทรายจะทำให้คุณเคลื่อนที่ช้าลงและทำให้การโจมตีของคุณมีโอกาสพลาดเป้า." 
		"spacerift_des"		"Создаёт временные разломы. Попадание в разлом приносит 500 опыта, а также восстанавливает 10% здоровья." 
	 
	"DOTA_Tooltip_ability_ouroboros_dualcast"										    "ร่ายหลายครั้ง"
	"DOTA_Tooltip_ability_ouroboros_dualcast_description"								    "<h1>Переключаемая: Повторитель </h1> При применении способности с включенным мультикастом, способность будет использована дважды, но при этом будет потрачено 50 энергии."
	"DOTA_Tooltip_ability_ouroboros_dualcast_delay"										    "ดีเลย์: "
        "DOTA_Tooltip_modifier_dualcast"								                        "Мультикаст"
	    "DOTA_Tooltip_modifier_dualcast_Description"					                        "Следующая использованная способность сработает дважды"


    		"npc_dota_hero_abaddon"											"Ghost Warrior「★★★★」"
			
		"DOTA_Tooltip_ability_odin_gods_eye"                                            "<font color='#B56213'>「Chaos Field」</font> "
